grid_id_50m,rest_count_in_cell,rest_kind_diversity,rest_count_within_200m,rest_count_within_500m,has_park_within_200m
G50-00384-00759,0,0,3,12,0
G50-00384-00760,0,0,2,12,0
G50-00384-00761,0,0,1,12,0
G50-00384-00765,0,0,0,9,0
G50-00384-00766,0,0,0,9,0
G50-00384-00767,0,0,0,7,0
G50-00384-00770,0,0,0,1,0
G50-00385-00126,0,0,0,0,0
G50-00385-00128,0,0,0,0,0
G50-00385-00129,0,0,0,0,0
G50-00385-00130,0,0,0,0,0
G50-00385-00131,0,0,0,0,0
G50-00385-00132,0,0,0,0,0
G50-00385-00136,0,0,0,1,0
G50-00385-00137,0,0,0,4,0
G50-00385-00139,0,0,0,4,0
G50-00385-00140,0,0,0,4,0
G50-00385-00142,0,0,1,4,0
G50-00385-00143,0,0,3,4,0
G50-00385-00146,0,0,4,5,0
G50-00385-00148,0,0,2,10,0
G50-00385-00149,0,0,2,11,0
G50-00385-00150,0,0,0,12,0
G50-00385-00154,0,0,2,13,0
G50-00385-00155,0,0,2,13,0
G50-00385-00157,0,0,2,15,0
G50-00385-00159,0,0,1,17,0
G50-00385-00160,0,0,1,17,0
G50-00385-00161,0,0,2,17,0
G50-00385-00162,0,0,2,17,0
G50-00385-00163,0,0,5,16,0
G50-00385-00164,0,0,5,16,0
G50-00385-00165,0,0,5,17,0
G50-00385-00166,2,2,6,14,0
G50-00385-00167,0,0,7,13,0
G50-00385-00168,0,0,6,13,0
G50-00385-00170,0,0,3,13,0
G50-00385-00171,0,0,2,16,0
G50-00385-00172,0,0,2,18,0
G50-00385-00173,0,0,2,19,0
G50-00385-00174,0,0,2,18,0
G50-00385-00175,0,0,1,18,0
G50-00385-00176,0,0,1,17,0
G50-00385-00177,0,0,1,11,0
G50-00385-00178,0,0,0,11,0
G50-00385-00179,0,0,0,10,0
G50-00385-00180,0,0,0,10,0
G50-00385-00182,0,0,1,10,0
G50-00385-00183,0,0,0,10,0
G50-00385-00185,0,0,0,9,0
G50-00385-00186,0,0,0,9,0
G50-00385-00187,0,0,0,10,0
G50-00385-00188,0,0,0,12,0
G50-00385-00189,0,0,0,9,0
G50-00385-00190,0,0,0,9,0
G50-00385-00191,0,0,0,7,0
G50-00385-00193,0,0,0,7,0
G50-00385-00194,0,0,2,9,0
G50-00385-00195,0,0,2,9,0
G50-00385-00196,0,0,2,9,0
G50-00385-00197,0,0,2,9,0
G50-00385-00198,0,0,2,9,0
G50-00385-00199,0,0,2,6,0
G50-00385-00200,0,0,2,5,0
G50-00385-00201,0,0,0,4,0
G50-00385-00203,0,0,1,6,0
G50-00385-00207,1,1,2,9,0
G50-00385-00208,0,0,4,11,0
G50-00385-00209,0,0,4,12,0
G50-00385-00210,0,0,4,12,0
G50-00385-00211,0,0,3,16,0
G50-00385-00212,1,1,2,18,0
G50-00385-00213,0,0,4,19,0
G50-00385-00214,0,0,5,22,0
G50-00385-00215,0,0,5,25,0
G50-00385-00216,0,0,3,25,0
G50-00385-00217,0,0,3,25,0
G50-00385-00218,1,1,5,23,0
G50-00385-00219,0,0,5,23,0
G50-00385-00220,0,0,5,22,0
G50-00385-00221,0,0,4,21,0
G50-00385-00222,0,0,5,20,0
G50-00385-00223,0,0,6,21,0
G50-00385-00224,0,0,4,18,0
G50-00385-00225,0,0,3,19,0
G50-00385-00226,1,1,2,22,0
G50-00385-00227,0,0,1,24,0
G50-00385-00228,0,0,2,25,0
G50-00385-00229,0,0,3,23,0
G50-00385-00230,0,0,3,26,0
G50-00385-00231,0,0,2,25,0
G50-00385-00232,0,0,3,23,0
G50-00385-00233,0,0,3,23,0
G50-00385-00234,0,0,6,20,0
G50-00385-00235,0,0,8,20,0
G50-00385-00236,0,0,7,20,0
G50-00385-00237,0,0,7,21,0
G50-00385-00238,0,0,5,23,0
G50-00385-00239,0,0,4,21,0
G50-00385-00240,0,0,2,20,0
G50-00385-00241,0,0,2,18,0
G50-00385-00242,0,0,2,16,0
G50-00385-00243,0,0,3,15,0
G50-00385-00245,0,0,2,11,0
G50-00385-00246,2,2,2,10,0
G50-00385-00247,0,0,2,8,0
G50-00385-00248,0,0,2,6,0
G50-00385-00249,0,0,2,6,0
G50-00385-00250,0,0,2,4,0
G50-00385-00257,0,0,0,2,0
G50-00385-00258,0,0,0,2,0
G50-00385-00260,0,0,0,5,0
G50-00385-00261,0,0,0,6,0
G50-00385-00262,0,0,0,6,0
G50-00385-00263,0,0,0,6,0
G50-00385-00265,0,0,0,6,0
G50-00385-00294,0,0,0,3,0
G50-00385-00295,0,0,0,4,0
G50-00385-00296,0,0,0,4,0
G50-00385-00297,0,0,0,4,0
G50-00385-00299,0,0,1,4,1
G50-00385-00300,0,0,1,2,1
G50-00385-00302,0,0,2,2,1
G50-00385-00303,0,0,2,2,1
G50-00385-00304,0,0,2,2,1
G50-00385-00305,0,0,2,2,1
G50-00385-00306,0,0,2,2,1
G50-00385-00307,0,0,1,4,0
G50-00385-00308,0,0,0,4,0
G50-00385-00309,0,0,0,4,0
G50-00385-00310,0,0,0,4,0
G50-00385-00311,0,0,0,4,0
G50-00385-00312,0,0,0,7,0
G50-00385-00313,0,0,2,6,0
G50-00385-00314,0,0,2,5,0
G50-00385-00315,0,0,2,6,0
G50-00385-00316,0,0,2,6,0
G50-00385-00317,2,2,2,7,0
G50-00385-00318,0,0,3,7,0
G50-00385-00319,0,0,4,7,0
G50-00385-00320,0,0,4,8,0
G50-00385-00321,0,0,2,8,0
G50-00385-00322,0,0,3,8,0
G50-00385-00323,0,0,4,9,0
G50-00385-00325,0,0,4,10,0
G50-00385-00328,0,0,3,11,0
G50-00385-00329,0,0,3,11,0
G50-00385-00333,1,1,3,14,0
G50-00385-00334,0,0,2,17,0
G50-00385-00337,0,0,2,18,0
G50-00385-00338,0,0,2,18,0
G50-00385-00339,0,0,2,20,0
G50-00385-00340,0,0,2,21,0
G50-00385-00343,0,0,3,22,0
G50-00385-00344,0,0,3,19,0
G50-00385-00345,0,0,4,20,0
G50-00385-00346,0,0,5,20,0
G50-00385-00348,0,0,7,21,0
G50-00385-00349,0,0,6,21,0
G50-00385-00350,2,2,5,20,0
G50-00385-00351,0,0,6,19,0
G50-00385-00352,0,0,6,17,0
G50-00385-00353,0,0,4,22,0
G50-00385-00354,0,0,5,23,0
G50-00385-00355,0,0,4,24,0
G50-00385-00356,0,0,4,24,0
G50-00385-00357,0,0,4,25,0
G50-00385-00358,0,0,4,25,0
G50-00385-00359,0,0,1,24,0
G50-00385-00360,0,0,2,25,0
G50-00385-00361,0,0,2,24,0
G50-00385-00362,0,0,2,27,0
G50-00385-00363,0,0,1,25,0
G50-00385-00364,0,0,1,24,0
G50-00385-00369,0,0,2,16,0
G50-00385-00370,0,0,2,16,0
G50-00385-00371,0,0,3,13,0
G50-00385-00372,0,0,4,14,0
G50-00385-00373,0,0,4,12,0
G50-00385-00374,0,0,3,12,0
G50-00385-00375,0,0,4,14,0
G50-00385-00377,0,0,3,19,0
G50-00385-00378,0,0,2,19,0
G50-00385-00379,0,0,3,20,0
G50-00385-00380,0,0,3,21,0
G50-00385-00381,0,0,5,22,0
G50-00385-00383,0,0,5,23,0
G50-00385-00384,0,0,4,23,0
G50-00385-00385,1,1,5,21,1
G50-00385-00386,2,1,5,20,1
G50-00385-00387,0,0,4,19,1
G50-00385-00388,0,0,4,21,1
G50-00385-00389,0,0,4,21,1
G50-00385-00390,0,0,4,20,1
G50-00385-00391,0,0,2,19,1
G50-00385-00392,0,0,1,16,0
G50-00385-00394,0,0,1,14,0
G50-00385-00395,0,0,0,15,0
G50-00385-00396,0,0,0,16,0
G50-00385-00397,0,0,0,9,0
G50-00385-00398,0,0,0,7,0
G50-00385-00399,0,0,0,7,0
G50-00385-00400,0,0,2,7,0
G50-00385-00401,0,0,2,8,0
G50-00385-00402,0,0,2,8,0
G50-00385-00403,0,0,4,8,0
G50-00385-00404,0,0,4,7,0
G50-00385-00405,0,0,4,10,0
G50-00385-00406,0,0,4,10,0
G50-00385-00409,0,0,2,13,0
G50-00385-00410,0,0,1,13,0
G50-00385-00411,0,0,4,13,0
G50-00385-00412,0,0,4,15,0
G50-00385-00413,0,0,4,13,0
G50-00385-00414,0,0,4,13,0
G50-00385-00415,0,0,3,14,0
G50-00385-00418,0,0,1,12,0
G50-00385-00419,0,0,0,10,0
G50-00385-00420,0,0,0,12,0
G50-00385-00421,0,0,0,13,0
G50-00385-00422,0,0,1,13,0
G50-00385-00423,0,0,1,13,0
G50-00385-00424,0,0,1,15,0
G50-00385-00425,0,0,1,12,0
G50-00385-00426,0,0,1,11,0
G50-00385-00427,0,0,0,10,0
G50-00385-00428,0,0,0,12,0
G50-00385-00429,0,0,1,10,0
G50-00385-00430,0,0,3,10,0
G50-00385-00431,0,0,3,10,0
G50-00385-00432,0,0,3,10,0
G50-00385-00433,0,0,2,10,0
G50-00385-00434,0,0,2,9,0
G50-00385-00435,0,0,4,9,0
G50-00385-00438,0,0,2,8,0
G50-00385-00439,0,0,1,6,0
G50-00385-00463,0,0,0,5,0
G50-00385-00464,0,0,0,5,0
G50-00385-00465,0,0,0,5,0
G50-00385-00468,0,0,3,5,0
G50-00385-00469,0,0,3,6,0
G50-00385-00470,0,0,3,6,0
G50-00385-00471,0,0,3,10,0
G50-00385-00472,0,0,3,11,0
G50-00385-00473,0,0,0,10,0
G50-00385-00474,0,0,0,11,0
G50-00385-00475,0,0,1,14,0
G50-00385-00478,0,0,4,20,0
G50-00385-00482,0,0,6,28,0
G50-00385-00483,0,0,7,30,0
G50-00385-00484,1,1,8,33,0
G50-00385-00486,0,0,8,39,0
G50-00385-00487,0,0,8,37,0
G50-00385-00488,0,0,9,34,0
G50-00385-00491,0,0,8,34,0
G50-00385-00492,0,0,8,34,0
G50-00385-00495,0,0,5,34,0
G50-00385-00499,0,0,5,28,0
G50-00385-00500,0,0,7,26,0
G50-00385-00503,0,0,8,19,0
G50-00385-00504,1,1,8,17,0
G50-00385-00513,0,0,0,9,0
G50-00385-00514,0,0,0,7,0
G50-00385-00522,0,0,0,2,0
G50-00385-00528,0,0,0,5,0
G50-00385-00529,0,0,0,5,0
G50-00385-00530,0,0,0,6,0
G50-00385-00531,0,0,0,8,0
G50-00385-00532,0,0,0,12,0
G50-00385-00533,0,0,0,15,0
G50-00385-00534,0,0,4,17,0
G50-00385-00535,0,0,4,18,0
G50-00385-00536,0,0,4,19,0
G50-00385-00537,2,1,4,21,0
G50-00385-00538,0,0,5,21,0
G50-00385-00539,0,0,8,23,0
G50-00385-00540,0,0,8,23,0
G50-00385-00541,0,0,10,24,0
G50-00385-00542,0,0,8,29,0
G50-00385-00543,0,0,8,31,0
G50-00385-00544,0,0,8,29,0
G50-00385-00545,0,0,7,30,0
G50-00385-00546,1,1,4,32,0
G50-00385-00547,0,0,2,30,0
G50-00385-00548,0,0,2,28,0
G50-00385-00550,0,0,1,30,1
G50-00385-00551,0,0,1,30,1
G50-00385-00553,0,0,1,22,1
G50-00385-00555,0,0,2,21,0
G50-00385-00556,0,0,2,20,0
G50-00385-00561,0,0,3,10,0
G50-00385-00562,0,0,2,10,0
G50-00385-00565,0,0,2,13,0
G50-00385-00567,0,0,2,12,0
G50-00385-00568,0,0,1,9,0
G50-00385-00570,0,0,0,10,0
G50-00385-00571,0,0,2,10,0
G50-00385-00573,0,0,2,12,0
G50-00385-00574,0,0,3,13,0
G50-00385-00575,0,0,4,15,0
G50-00385-00576,0,0,4,15,0
G50-00385-00577,0,0,4,15,0
G50-00385-00578,0,0,2,15,0
G50-00385-00579,1,1,2,17,0
G50-00385-00580,0,0,3,18,0
G50-00385-00581,0,0,6,17,0
G50-00385-00582,0,0,6,16,0
G50-00385-00583,2,2,5,15,0
G50-00385-00585,3,2,5,10,0
G50-00385-00586,0,0,6,10,0
G50-00385-00587,0,0,6,9,0
G50-00385-00588,0,0,4,11,0
G50-00385-00589,0,0,1,10,0
G50-00385-00590,0,0,1,10,0
G50-00385-00591,0,0,1,10,0
G50-00385-00592,0,0,1,11,0
G50-00385-00593,0,0,0,11,0
G50-00385-00594,0,0,2,9,0
G50-00385-00611,0,0,2,13,0
G50-00385-00612,0,0,2,13,0
G50-00385-00613,0,0,4,14,0
G50-00385-00614,0,0,3,14,0
G50-00385-00615,0,0,6,12,0
G50-00385-00616,0,0,6,11,0
G50-00385-00620,0,0,4,12,0
G50-00385-00622,0,0,1,11,0
G50-00385-00623,0,0,0,12,0
G50-00385-00624,0,0,0,12,0
G50-00385-00625,0,0,0,12,0
G50-00385-00626,0,0,0,9,0
G50-00385-00630,0,0,0,6,0
G50-00385-00631,0,0,0,7,0
G50-00385-00632,0,0,0,8,0
G50-00385-00635,0,0,0,15,0
G50-00385-00637,0,0,1,15,0
G50-00385-00639,0,0,6,14,0
G50-00385-00640,0,0,6,14,0
G50-00385-00641,0,0,6,15,0
G50-00385-00642,0,0,6,16,0
G50-00385-00643,0,0,7,16,0
G50-00385-00644,0,0,6,16,0
G50-00385-00645,0,0,5,16,0
G50-00385-00646,0,0,5,15,0
G50-00385-00648,0,0,2,15,0
G50-00385-00649,0,0,2,15,0
G50-00385-00650,0,0,2,13,0
G50-00385-00651,0,0,2,10,0
G50-00385-00668,0,0,0,0,0
G50-00385-00669,0,0,0,4,0
G50-00385-00671,0,0,0,4,0
G50-00385-00672,0,0,0,4,0
G50-00385-00673,0,0,0,6,0
G50-00385-00674,0,0,0,6,0
G50-00385-00676,0,0,2,9,0
G50-00385-00678,0,0,2,14,0
G50-00385-00679,0,0,2,15,0
G50-00385-00680,0,0,2,15,0
G50-00385-00681,0,0,2,16,0
G50-00385-00682,0,0,0,17,0
G50-00385-00683,0,0,0,17,0
G50-00385-00684,0,0,0,17,0
G50-00385-00685,0,0,1,19,0
G50-00385-00686,0,0,2,21,0
G50-00385-00687,0,0,2,24,0
G50-00385-00688,0,0,3,25,0
G50-00385-00689,0,0,4,24,0
G50-00385-00690,0,0,4,22,0
G50-00385-00692,0,0,4,23,0
G50-00385-00693,0,0,6,22,0
G50-00385-00694,0,0,9,20,0
G50-00385-00695,0,0,9,20,0
G50-00385-00696,0,0,7,19,0
G50-00385-00697,0,0,4,17,0
G50-00385-00698,0,0,6,17,0
G50-00385-00699,0,0,5,19,0
G50-00385-00700,0,0,4,17,0
G50-00385-00701,0,0,3,23,0
G50-00385-00702,0,0,3,20,0
G50-00385-00703,0,0,3,23,0
G50-00385-00707,0,0,2,17,0
G50-00385-00709,0,0,4,18,0
G50-00385-00710,0,0,4,18,0
G50-00385-00712,0,0,6,21,0
G50-00385-00713,0,0,6,21,0
G50-00385-00714,0,0,5,22,0
G50-00385-00715,0,0,4,24,0
G50-00385-00716,0,0,4,25,0
G50-00385-00717,0,0,6,27,0
G50-00385-00729,0,0,1,10,0
G50-00385-00731,0,0,0,10,0
G50-00385-00732,0,0,0,10,0
G50-00385-00734,0,0,0,9,0
G50-00385-00741,0,0,1,3,0
G50-00385-00748,0,0,0,6,0
G50-00385-00751,0,0,1,6,0
G50-00385-00752,0,0,1,7,0
G50-00385-00753,0,0,3,10,0
G50-00385-00754,0,0,3,10,0
G50-00385-00755,0,0,3,11,0
G50-00385-00756,0,0,4,11,0
G50-00385-00757,0,0,4,11,0
G50-00385-00758,0,0,4,10,0
G50-00385-00759,0,0,3,10,0
G50-00385-00760,0,0,3,10,0
G50-00385-00762,0,0,1,10,0
G50-00385-00763,0,0,1,9,0
G50-00385-00765,0,0,0,8,0
G50-00385-00767,0,0,0,6,0
G50-00385-00768,0,0,0,6,0
G50-00385-00770,0,0,0,1,0
G50-00386-00126,0,0,0,0,0
G50-00386-00128,0,0,0,0,0
G50-00386-00129,0,0,0,0,0
G50-00386-00130,0,0,0,0,0
G50-00386-00131,0,0,0,0,0
G50-00386-00136,0,0,0,1,0
G50-00386-00138,0,0,0,4,0
G50-00386-00139,0,0,0,4,0
G50-00386-00140,0,0,0,4,0
G50-00386-00141,0,0,0,4,0
G50-00386-00142,0,0,0,4,0
G50-00386-00143,0,0,2,4,0
G50-00386-00144,0,0,3,4,0
G50-00386-00146,0,0,2,5,0
G50-00386-00148,0,0,2,9,0
G50-00386-00150,0,0,0,12,0
G50-00386-00153,0,0,2,14,0
G50-00386-00159,0,0,2,19,0
G50-00386-00161,0,0,2,17,0
G50-00386-00162,0,0,3,18,0
G50-00386-00163,0,0,5,17,0
G50-00386-00164,0,0,7,16,0
G50-00386-00165,0,0,8,17,0
G50-00386-00166,0,0,7,15,0
G50-00386-00167,0,0,7,15,0
G50-00386-00168,0,0,6,13,0
G50-00386-00169,0,0,6,12,0
G50-00386-00170,0,0,3,14,0
G50-00386-00172,0,0,2,17,0
G50-00386-00173,0,0,1,19,0
G50-00386-00175,0,0,1,17,0
G50-00386-00176,0,0,1,15,0
G50-00386-00177,0,0,2,12,0
G50-00386-00178,0,0,1,11,0
G50-00386-00179,0,0,1,11,0
G50-00386-00180,0,0,1,11,0
G50-00386-00181,0,0,1,10,0
G50-00386-00182,0,0,0,10,0
G50-00386-00183,0,0,0,10,0
G50-00386-00185,0,0,0,9,0
G50-00386-00186,0,0,0,9,0
G50-00386-00187,0,0,0,12,0
G50-00386-00188,0,0,0,10,0
G50-00386-00189,0,0,0,9,0
G50-00386-00190,0,0,0,8,0
G50-00386-00191,0,0,0,7,0
G50-00386-00193,0,0,2,8,0
G50-00386-00194,0,0,2,8,0
G50-00386-00195,0,0,2,8,0
G50-00386-00197,2,2,2,8,0
G50-00386-00201,0,0,0,5,0
G50-00386-00202,0,0,0,7,0
G50-00386-00209,0,0,4,12,0
G50-00386-00210,0,0,4,14,0
G50-00386-00211,0,0,3,18,0
G50-00386-00213,0,0,4,21,0
G50-00386-00214,0,0,4,22,0
G50-00386-00215,0,0,4,25,0
G50-00386-00216,0,0,3,25,0
G50-00386-00217,0,0,6,25,0
G50-00386-00218,0,0,5,25,0
G50-00386-00219,0,0,5,24,0
G50-00386-00221,0,0,7,21,0
G50-00386-00222,0,0,6,20,0
G50-00386-00223,0,0,6,21,0
G50-00386-00224,0,0,4,19,0
G50-00386-00225,0,0,3,19,0
G50-00386-00226,0,0,2,24,0
G50-00386-00227,0,0,2,24,0
G50-00386-00228,0,0,2,24,0
G50-00386-00229,0,0,3,23,0
G50-00386-00230,0,0,3,26,0
G50-00386-00231,0,0,2,25,0
G50-00386-00232,1,1,2,23,0
G50-00386-00233,0,0,5,23,0
G50-00386-00234,0,0,5,22,0
G50-00386-00235,0,0,5,21,0
G50-00386-00236,0,0,7,21,0
G50-00386-00237,0,0,6,24,0
G50-00386-00238,0,0,5,23,0
G50-00386-00239,0,0,2,22,0
G50-00386-00240,0,0,2,23,0
G50-00386-00241,0,0,2,21,0
G50-00386-00242,0,0,2,17,0
G50-00386-00243,0,0,4,15,0
G50-00386-00244,0,0,2,14,0
G50-00386-00245,0,0,2,11,0
G50-00386-00247,0,0,2,6,0
G50-00386-00248,0,0,2,6,0
G50-00386-00249,0,0,2,8,0
G50-00386-00250,0,0,2,7,0
G50-00386-00258,0,0,0,5,0
G50-00386-00259,0,0,2,6,0
G50-00386-00260,0,0,2,6,0
G50-00386-00261,0,0,2,6,0
G50-00386-00262,0,0,2,6,0
G50-00386-00264,0,0,0,6,0
G50-00386-00265,0,0,0,6,0
G50-00386-00266,0,0,0,6,0
G50-00386-00296,0,0,0,4,0
G50-00386-00297,0,0,0,4,0
G50-00386-00298,0,0,0,4,0
G50-00386-00299,0,0,1,2,1
G50-00386-00300,0,0,1,2,1
G50-00386-00301,0,0,2,2,1
G50-00386-00302,0,0,2,2,1
G50-00386-00303,0,0,2,2,1
G50-00386-00304,0,0,2,2,1
G50-00386-00305,0,0,2,2,1
G50-00386-00306,0,0,1,2,0
G50-00386-00307,0,0,1,4,0
G50-00386-00308,0,0,0,4,0
G50-00386-00309,0,0,0,4,0
G50-00386-00310,0,0,0,4,0
G50-00386-00311,0,0,0,4,0
G50-00386-00312,0,0,0,5,0
G50-00386-00313,0,0,2,6,0
G50-00386-00314,0,0,2,5,0
G50-00386-00315,0,0,2,5,0
G50-00386-00316,0,0,2,6,0
G50-00386-00317,0,0,2,7,0
G50-00386-00318,0,0,2,7,0
G50-00386-00319,0,0,5,7,0
G50-00386-00320,0,0,5,7,0
G50-00386-00321,0,0,3,8,0
G50-00386-00322,0,0,4,9,0
G50-00386-00323,0,0,4,9,0
G50-00386-00324,0,0,4,10,0
G50-00386-00325,0,0,4,10,0
G50-00386-00326,1,1,2,10,0
G50-00386-00327,0,0,3,8,0
G50-00386-00328,0,0,2,9,0
G50-00386-00329,0,0,3,12,0
G50-00386-00330,0,0,3,12,0
G50-00386-00331,0,0,3,12,0
G50-00386-00332,0,0,3,11,0
G50-00386-00333,0,0,3,13,0
G50-00386-00334,0,0,2,14,0
G50-00386-00336,0,0,2,16,0
G50-00386-00337,0,0,1,17,0
G50-00386-00340,0,0,1,21,0
G50-00386-00341,0,0,1,23,0
G50-00386-00344,0,0,2,19,0
G50-00386-00345,0,0,2,21,0
G50-00386-00346,0,0,4,21,0
G50-00386-00347,0,0,6,20,0
G50-00386-00348,0,0,5,18,0
G50-00386-00349,0,0,5,20,0
G50-00386-00350,0,0,4,20,0
G50-00386-00351,0,0,6,19,0
G50-00386-00352,0,0,4,20,0
G50-00386-00353,0,0,4,20,0
G50-00386-00354,0,0,5,24,0
G50-00386-00355,2,2,4,24,0
G50-00386-00357,0,0,4,23,0
G50-00386-00358,0,0,4,23,0
G50-00386-00359,0,0,3,22,0
G50-00386-00360,0,0,3,22,0
G50-00386-00361,0,0,2,21,0
G50-00386-00363,0,0,2,26,0
G50-00386-00364,0,0,2,26,0
G50-00386-00365,0,0,1,23,0
G50-00386-00366,0,0,0,19,0
G50-00386-00368,0,0,2,15,0
G50-00386-00369,0,0,2,16,0
G50-00386-00370,0,0,2,16,0
G50-00386-00371,0,0,2,15,0
G50-00386-00372,2,1,3,12,0
G50-00386-00373,0,0,3,11,0
G50-00386-00375,0,0,3,16,0
G50-00386-00376,0,0,3,18,0
G50-00386-00379,0,0,4,24,0
G50-00386-00380,0,0,4,22,0
G50-00386-00381,0,0,4,21,0
G50-00386-00382,0,0,4,19,0
G50-00386-00383,1,1,5,21,0
G50-00386-00384,0,0,4,21,0
G50-00386-00385,0,0,5,24,1
G50-00386-00387,0,0,4,22,1
G50-00386-00389,0,0,3,17,1
G50-00386-00390,0,0,2,19,1
G50-00386-00391,0,0,2,19,1
G50-00386-00393,0,0,1,12,0
G50-00386-00394,0,0,0,12,0
G50-00386-00395,0,0,0,10,0
G50-00386-00396,0,0,0,12,0
G50-00386-00397,0,0,0,10,0
G50-00386-00398,0,0,0,7,0
G50-00386-00399,0,0,0,8,0
G50-00386-00400,0,0,2,8,0
G50-00386-00401,0,0,2,8,0
G50-00386-00404,0,0,4,7,0
G50-00386-00405,0,0,4,10,0
G50-00386-00406,0,0,4,10,0
G50-00386-00407,0,0,2,10,0
G50-00386-00409,0,0,3,12,0
G50-00386-00410,0,0,1,13,0
G50-00386-00411,0,0,5,13,0
G50-00386-00412,0,0,5,13,0
G50-00386-00413,0,0,5,14,0
G50-00386-00415,0,0,4,14,0
G50-00386-00418,0,0,3,10,0
G50-00386-00419,0,0,0,10,0
G50-00386-00420,0,0,0,12,0
G50-00386-00421,0,0,0,14,0
G50-00386-00422,0,0,0,13,0
G50-00386-00426,0,0,0,10,0
G50-00386-00427,0,0,1,10,0
G50-00386-00428,0,0,2,10,0
G50-00386-00429,0,0,2,10,0
G50-00386-00430,0,0,4,10,0
G50-00386-00431,0,0,4,10,0
G50-00386-00432,0,0,2,10,0
G50-00386-00433,2,2,2,10,0
G50-00386-00434,0,0,4,9,0
G50-00386-00435,0,0,4,9,0
G50-00386-00436,0,0,4,10,0
G50-00386-00437,0,0,4,10,0
G50-00386-00438,0,0,2,9,0
G50-00386-00439,0,0,2,8,0
G50-00386-00448,0,0,0,0,0
G50-00386-00463,0,0,0,5,0
G50-00386-00464,0,0,0,5,0
G50-00386-00468,0,0,3,5,0
G50-00386-00469,0,0,3,6,0
G50-00386-00470,0,0,3,6,0
G50-00386-00471,0,0,3,10,0
G50-00386-00472,0,0,0,11,0
G50-00386-00473,0,0,0,12,0
G50-00386-00474,0,0,0,12,0
G50-00386-00475,0,0,1,15,0
G50-00386-00476,0,0,1,18,0
G50-00386-00479,0,0,6,23,0
G50-00386-00480,0,0,7,25,0
G50-00386-00481,0,0,7,27,0
G50-00386-00485,1,1,8,34,0
G50-00386-00486,0,0,8,38,0
G50-00386-00487,0,0,10,40,0
G50-00386-00488,0,0,9,42,0
G50-00386-00489,0,0,8,40,0
G50-00386-00490,0,0,7,37,0
G50-00386-00492,0,0,8,34,0
G50-00386-00495,0,0,2,32,0
G50-00386-00499,0,0,4,26,0
G50-00386-00500,0,0,7,23,0
G50-00386-00503,0,0,6,18,0
G50-00386-00507,0,0,4,16,0
G50-00386-00508,0,0,2,14,0
G50-00386-00510,0,0,0,13,0
G50-00386-00511,0,0,0,10,0
G50-00386-00512,0,0,0,8,0
G50-00386-00513,0,0,0,8,0
G50-00386-00518,0,0,0,1,0
G50-00386-00520,0,0,0,1,0
G50-00386-00521,0,0,0,1,0
G50-00386-00523,0,0,0,0,0
G50-00386-00524,0,0,0,0,0
G50-00386-00525,0,0,0,1,0
G50-00386-00526,0,0,0,1,0
G50-00386-00527,0,0,0,1,0
G50-00386-00528,0,0,0,5,0
G50-00386-00529,0,0,0,5,0
G50-00386-00530,0,0,0,7,0
G50-00386-00531,0,0,0,8,0
G50-00386-00532,0,0,0,11,0
G50-00386-00536,0,0,5,18,0
G50-00386-00538,0,0,7,20,0
G50-00386-00539,0,0,8,25,0
G50-00386-00540,0,0,10,32,0
G50-00386-00541,0,0,8,31,0
G50-00386-00542,0,0,5,33,0
G50-00386-00543,0,0,7,33,0
G50-00386-00545,0,0,7,35,0
G50-00386-00546,0,0,4,32,0
G50-00386-00547,0,0,4,31,0
G50-00386-00549,0,0,4,28,1
G50-00386-00551,0,0,2,30,1
G50-00386-00553,0,0,1,21,1
G50-00386-00555,0,0,2,21,0
G50-00386-00556,0,0,2,18,0
G50-00386-00561,0,0,3,11,0
G50-00386-00562,0,0,2,10,0
G50-00386-00563,0,0,2,10,0
G50-00386-00565,0,0,2,11,0
G50-00386-00568,0,0,1,9,0
G50-00386-00569,0,0,0,10,0
G50-00386-00571,0,0,2,11,0
G50-00386-00572,0,0,2,11,0
G50-00386-00574,0,0,5,12,0
G50-00386-00575,0,0,7,15,0
G50-00386-00576,0,0,7,15,0
G50-00386-00577,0,0,6,15,0
G50-00386-00578,0,0,2,14,0
G50-00386-00579,0,0,1,14,0
G50-00386-00580,0,0,3,17,0
G50-00386-00581,0,0,6,16,0
G50-00386-00582,0,0,6,16,0
G50-00386-00583,0,0,5,16,0
G50-00386-00584,0,0,5,15,0
G50-00386-00585,0,0,6,10,0
G50-00386-00586,0,0,6,9,0
G50-00386-00587,0,0,6,11,0
G50-00386-00588,0,0,4,11,0
G50-00386-00589,1,1,1,10,0
G50-00386-00590,0,0,1,10,0
G50-00386-00591,0,0,1,10,0
G50-00386-00592,0,0,1,11,0
G50-00386-00593,0,0,0,11,0
G50-00386-00594,0,0,2,9,0
G50-00386-00595,0,0,2,4,0
G50-00386-00598,0,0,3,7,0
G50-00386-00612,0,0,0,13,0
G50-00386-00613,0,0,0,13,0
G50-00386-00614,0,0,3,14,0
G50-00386-00615,0,0,8,14,0
G50-00386-00616,0,0,8,13,0
G50-00386-00622,0,0,1,12,0
G50-00386-00624,0,0,0,12,0
G50-00386-00626,0,0,0,11,0
G50-00386-00627,0,0,0,9,0
G50-00386-00632,0,0,0,11,0
G50-00386-00635,0,0,0,17,0
G50-00386-00637,0,0,1,16,0
